Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
KNA,2013,,,839770370.37037,50328.0,13.3934355430792
KNA,2014,,,916566666.666667,50776.0,13.3934355430792
KNA,2015,,,923155555.555555,51204.0,13.3934355430792
KNA,2016,,,1008888888.88889,51629.0,3.83919525256911
KNA,2017,,,1060740740.74074,52036.0,3.83919525256911
KNA,2018,,,1078518518.51852,52438.0,3.83919525256911
KNA,2019,,,1164814814.81481,52834.0,3.83919525256911
KNA,2020,,,980740740.740741,53192.0,3.83919525256911
LCA,1960,,,170370370.37037,89698.0,3.83919525256911
LCA,1961,,,170370370.37037,90718.0,3.83919525256911
LCA,1962,,,170370370.37037,91892.0,3.83919525256911
LCA,1963,,,170370370.37037,93214.0,3.83919525256911
LCA,1964,,,170370370.37037,94637.0,3.83919525256911
LCA,1965,,,170370370.37037,96138.0,3.83919525256911
LCA,1966,,,170370370.37037,97721.0,3.83919525256911
LCA,1967,,,170370370.37037,99370.0,3.83919525256911
LCA,1968,,,170370370.37037,101028.0,3.83919525256911
LCA,1969,,,170370370.37037,102599.0,3.83919525256911
LCA,1970,,,170370370.37037,104016.0,3.83919525256911
LCA,1971,,,170370370.37037,105244.0,3.83919525256911
LCA,1972,,,170370370.37037,106303.0,3.83919525256911
LCA,1973,,,170370370.37037,107311.0,3.83919525256911
LCA,1974,,,170370370.37037,108389.0,3.83919525256911
LCA,1975,,,170370370.37037,109634.0,3.83919525256911
LCA,1976,,,170370370.37037,111074.0,3.83919525256911
LCA,1977,,,170370370.37037,112685.0,3.83919525256911
LCA,1978,,,170370370.37037,114398.0,3.83919525256911
LCA,1979,,,170370370.37037,116148.0,3.83919525256911
LCA,1980,,,170370370.37037,117828.0,3.83919525256911
LCA,1981,,,194444444.444444,119435.0,3.83919525256911
LCA,1982,,,183333333.333333,120987.0,3.83919525256911
LCA,1983,,,197037037.037037,122571.0,3.83919525256911
LCA,1984,,,251481481.481481,124296.0,3.83919525256911
LCA,1985,,,284444444.444444,126246.0,3.83919525256911
LCA,1986,,,340000000.0,128448.0,3.83919525256911
LCA,1987,,,375555555.555556,130868.0,3.83919525256911
LCA,1988,,,429629629.62963,133364.0,3.83919525256911
LCA,1989,,,486666666.666667,135787.0,3.83919525256911
LCA,1990,,,579629629.62963,138019.0,3.83919525256911
LCA,1991,,,613703703.703704,140001.0,4.86398258977149
LCA,1992,,,674074074.074074,141758.0,4.86398258977149
LCA,1993,,,684814814.814815,143402.0,4.86398258977149
LCA,1994,,,713703703.703704,145080.0,4.86398258977149
LCA,1995,,,762962962.962963,146871.0,4.86398258977149
LCA,1996,,,788888888.888889,148837.0,6.28739271992813
LCA,1997,,,805925925.925926,150920.0,6.28739271992813
LCA,1998,,,877407407.407407,153023.0,6.28739271992813
LCA,1999,,,921851851.851852,154988.0,6.28739271992813
LCA,2000,,,932592592.592592,156737.0,6.28739271992813
LCA,2001,,,892592592.592592,158184.0,6.93320113417207
LCA,2002,,,900000000.0,159392.0,6.93320113417207
LCA,2003,,,987407407.407407,160530.0,6.93320113417207
LCA,2004,,,1066666666.66667,161821.0,6.93320113417207
LCA,2005,,,1135555555.55556,163408.0,6.93320113417207
LCA,2006,,,1268319185.18519,165378.0,6.82085942828796
LCA,2007,,,1336088814.81481,167644.0,6.82085942828796
LCA,2008,,,1437731111.11111,170011.0,6.82085942828796
LCA,2009,,,1401507888.88889,172223.0,6.82085942828796
LCA,2010,,,1486758037.03704,174092.0,6.82085942828796
LCA,2011,,,1576988407.40741,175538.0,6.90328055827329
LCA,2012,,,1605146777.77778,176654.0,6.90328055827329
LCA,2013,,,1664816740.74074,177505.0,6.90328055827329
LCA,2014,,,1755130814.81481,178307.0,6.90328055827329
LCA,2015,,,1808079888.88889,179131.0,6.90328055827329
LCA,2016,,,1865513444.44444,180028.0,3.69271409835456
LCA,2017,,,1996771444.44444,180955.0,3.69271409835456
LCA,2018,,,2065127259.25926,181890.0,3.69271409835456
LCA,2019,,,2118791555.55556,182795.0,3.69271409835456
LCA,2020,,,1616772740.74074,183629.0,3.69271409835456
MAF,1960,,,13066557.7786852,3898.0,3.69271409835456
MAF,1961,,,13066557.7786852,3996.0,3.69271409835456
MAF,1962,,,13066557.7786852,4078.0,3.69271409835456
MAF,1963,,,13066557.7786852,4179.0,3.69271409835456
MAF,1964,,,13066557.7786852,4302.0,3.69271409835456
MAF,1965,,,13066557.7786852,4471.0,3.69271409835456
MAF,1966,,,13066557.7786852,4675.0,3.69271409835456
MAF,1967,,,13066557.7786852,4922.0,3.69271409835456
MAF,1968,,,13066557.7786852,5194.0,3.69271409835456
MAF,1969,,,13066557.7786852,5461.0,3.69271409835456
MAF,1970,,,13066557.7786852,5707.0,3.69271409835456
MAF,1971,,,13066557.7786852,5945.0,3.69271409835456
MAF,1972,,,13066557.7786852,6156.0,3.69271409835456
MAF,1973,,,13066557.7786852,6370.0,3.69271409835456
MAF,1974,,,13066557.7786852,6601.0,3.69271409835456
MAF,1975,,,13066557.7786852,6882.0,3.69271409835456
MAF,1976,,,13066557.7786852,7250.0,3.69271409835456
MAF,1977,,,13066557.7786852,7713.0,3.69271409835456
MAF,1978,,,13066557.7786852,8191.0,3.69271409835456
MAF,1979,,,13066557.7786852,8557.0,3.69271409835456
MAF,1980,,,13066557.7786852,8777.0,3.69271409835456
MAF,1981,,,13066557.7786852,8675.0,3.69271409835456
MAF,1982,,,13066557.7786852,8372.0,3.69271409835456
MAF,1983,,,13066557.7786852,8296.0,3.69271409835456
MAF,1984,,,13066557.7786852,9067.0,3.69271409835456
MAF,1985,,,13066557.7786852,11066.0,3.69271409835456
MAF,1986,,,13066557.7786852,14561.0,3.69271409835456
MAF,1987,,,13066557.7786852,19274.0,3.69271409835456
MAF,1988,,,13066557.7786852,24374.0,3.69271409835456
MAF,1989,,,13066557.7786852,28723.0,3.69271409835456
MAF,1990,,,13066557.7786852,31522.0,3.69271409835456
MAF,1991,,,13066557.7786852,32441.0,3.69271409835456
MAF,1992,,,13066557.7786852,31816.0,3.69271409835456
MAF,1993,,,13066557.7786852,30194.0,3.69271409835456
MAF,1994,,,13066557.7786852,28482.0,3.69271409835456
MAF,1995,,,13066557.7786852,27320.0,3.69271409835456
MAF,1996,,,13066557.7786852,26854.0,3.69271409835456
MAF,1997,,,13066557.7786852,26910.0,3.69271409835456
MAF,1998,,,13066557.7786852,27388.0,3.69271409835456
MAF,1999,,,13066557.7786852,28122.0,3.69271409835456
MAF,2000,,,13066557.7786852,28935.0,3.69271409835456
MAF,2001,,,13066557.7786852,29847.0,3.69271409835456
MAF,2002,,,13066557.7786852,30913.0,3.69271409835456
MAF,2003,,,13066557.7786852,32055.0,3.69271409835456
MAF,2004,,,13066557.7786852,33187.0,3.69271409835456
MAF,2005,,,13066557.7786852,34252.0,3.69271409835456
MAF,2006,,,13066557.7786852,35240.0,3.69271409835456
MAF,2007,,,13066557.7786852,36138.0,3.69271409835456
MAF,2008,,,13066557.7786852,36880.0,3.69271409835456
MAF,2009,,,13066557.7786852,37380.0,3.69271409835456
MAF,2010,,,13066557.7786852,37582.0,3.69271409835456
MAF,2011,,,13066557.7786852,37451.0,3.69271409835456
MAF,2012,,,13066557.7786852,37012.0,3.69271409835456
MAF,2013,,,13066557.7786852,36458.0,3.69271409835456
MAF,2014,,,13066557.7786852,36018.0,3.69271409835456
MAF,2015,,,13066557.7786852,35865.0,3.69271409835456
MAF,2016,,,13066557.7786852,36061.0,3.69271409835456
MAF,2017,,,13066557.7786852,36569.0,3.69271409835456
MAF,2018,,,13066557.7786852,37264.0,3.69271409835456
MAF,2019,,,13066557.7786852,38002.0,3.69271409835456
MAF,2020,,,13066557.7786852,38659.0,3.69271409835456
VCT,1960,,,13066557.7786852,80970.0,3.69271409835456
VCT,1961,,,13999883.3343055,82168.0,3.69271409835456
VCT,1962,,,14524878.959342,83239.0,3.69271409835456
VCT,1963,,,13708219.0981742,84200.0,3.69271409835456
VCT,1964,,,14758210.3482471,85117.0,3.69271409835456
VCT,1965,,,15108207.4316047,86009.0,3.69271409835456
VCT,1966,,,16099865.8344514,86907.0,3.69271409835456
VCT,1967,,,15835177.9329133,87779.0,3.69271409835456
VCT,1968,,,15350000.0,88663.0,3.69271409835456
VCT,1969,,,16650000.0,89565.0,3.69271409835456
VCT,1970,,,18450000.0,90501.0,3.69271409835456
VCT,1971,,,20051648.1847182,91490.0,3.69271409835456
VCT,1972,,,27585488.9918284,92511.0,3.69271409835456
VCT,1973,,,30165373.6218865,93559.0,3.69271409835456
VCT,1974,,,32924215.8581726,94618.0,3.69271409835456
VCT,1975,,,33237164.715642,95665.0,3.69271409835456
VCT,1976,,,32792480.9729606,96694.0,3.69271409835456
VCT,1977,,,49353161.8518519,97708.0,3.69271409835456
VCT,1978,,,60844771.4814815,98688.0,3.69271409835456
VCT,1979,,,71096359.6296296,99649.0,3.69271409835456
VCT,1980,,,82340339.6296296,100566.0,3.69271409835456
VCT,1981,,,102086539.259259,101439.0,3.69271409835456
VCT,1982,,,113759203.333333,102255.0,3.69271409835456
VCT,1983,,,122255349.62963,103035.0,3.69271409835456
VCT,1984,,,135024987.777778,103776.0,3.69271409835456
VCT,1985,,,145641705.185185,104503.0,3.69271409835456
VCT,1986,,,160846656.666667,105217.0,3.69271409835456
VCT,1987,,,175580647.407407,105905.0,3.69271409835456
VCT,1988,,,200726712.592593,106533.0,3.69271409835456
VCT,1989,,,214745002.222222,107071.0,3.69271409835456
VCT,1990,,,240366666.666667,107489.0,3.69271409835456
VCT,1991,,,254829629.62963,107772.0,3.82438356671168
VCT,1992,,,277955555.555556,107941.0,3.82438356671168
VCT,1993,,,286307407.407407,108036.0,3.82438356671168
VCT,1994,,,289437037.037037,108059.0,3.82438356671168
VCT,1995,,,316007407.407407,108043.0,3.82438356671168
VCT,1996,,,331488888.888889,107983.0,3.99176992872832
VCT,1997,,,347770370.37037,107895.0,3.99176992872832
VCT,1998,,,373618518.518519,107807.0,3.99176992872832
VCT,1999,,,390718518.518519,107763.0,3.99176992872832
VCT,2000,,,396262962.962963,107787.0,3.99176992872832
VCT,2001,,,430040740.740741,107893.0,4.04141647279515
VCT,2002,,,461885185.185185,108095.0,4.04141647279515
VCT,2003,,,481807407.407407,108322.0,4.04141647279515
VCT,2004,,,521974074.074074,108520.0,4.04141647279515
VCT,2005,,,550729629.62963,108617.0,4.04141647279515
VCT,2006,,,610929629.62963,108602.0,4.1027845878005
VCT,2007,,,684444444.444444,108516.0,4.1027845878005
VCT,2008,,,695429629.62963,108401.0,4.1027845878005
VCT,2009,,,674922222.222222,108293.0,4.1027845878005
VCT,2010,,,681225925.925926,108260.0,4.1027845878005
VCT,2011,,,676129629.62963,108315.0,4.18135974128008
VCT,2012,,,692933333.333333,108435.0,4.18135974128008
VCT,2013,,,721207407.407407,108624.0,4.18135974128008
VCT,2014,,,727714814.814815,108868.0,4.18135974128008
VCT,2015,,,755400000.0,109135.0,4.18135974128008
VCT,2016,,,774429629.62963,109467.0,2.71209805415111
VCT,2017,,,792177777.777778,109826.0,2.71209805415111
VCT,2018,,,811300000.0,110210.0,2.71209805415111
VCT,2019,,,825040740.740741,110593.0,2.71209805415111
VCT,2020,,,807474074.074074,110947.0,2.71209805415111
SSF,1960,,,29958061944.6302,227233184.0,2.71209805415111
SSF,1961,,,31128039841.4678,232567007.0,2.71209805415111
SSF,1962,,,33725538166.0336,238121604.0,2.71209805415111
SSF,1963,,,38638594737.9908,243893375.0,2.71209805415111
SSF,1964,,,37736391378.6015,249873656.0,2.71209805415111
SSF,1965,,,42030091116.2468,256059849.0,2.71209805415111
SSF,1966,,,45349759759.3807,262454482.0,2.71209805415111
SSF,1967,,,44832767019.7641,269072404.0,2.71209805415111
SSF,1968,,,47937968234.8167,275937546.0,2.71209805415111
SSF,1969,,,54816104626.6316,283080501.0,2.71209805415111
SSF,1970,,,64502420619.2278,290526233.0,2.71209805415111
SSF,1971,,,65603767454.2315,298284475.0,2.71209805415111
SSF,1972,,,74123349937.7167,306359650.0,2.71209805415111
SSF,1973,,,94833350413.2621,314761504.0,2.71209805415111
SSF,1974,,,123662732873.642,323500333.0,2.71209805415111
SSF,1975,,,136543507921.602,332583481.0,2.71209805415111
SSF,1976,,,147971268250.923,342018937.0,2.71209805415111
SSF,1977,,,162836148279.799,351808760.0,2.71209805415111
SSF,1978,,,180220856503.37,361939456.0,2.71209805415111
SSF,1979,,,216696670485.11,372404237.0,2.71209805415111
SSF,1980,,,273082993743.458,383188215.0,2.71209805415111
SSF,1981,,,380616247523.553,394281992.0,2.71209805415111
SSF,1982,,,350307502389.889,405688898.0,2.71209805415111
SSF,1983,,,305167331602.75,417425712.0,2.71209805415111
SSF,1984,,,266635038203.034,429521914.0,2.71209805415111
SSF,1985,,,252999515031.485,441988004.0,2.71209805415111
SSF,1986,,,260716241193.038,454835677.0,2.71209805415111
SSF,1987,,,296840127854.158,468053103.0,2.71209805415111
SSF,1988,,,304809253153.197,481594337.0,2.71209805415111
SSF,1989,,,303169901074.453,495407422.0,2.71209805415111
SSF,1990,,,341835309132.806,509451875.0,2.71209805415111
SSF,1991,,,344914198108.704,523726960.0,2.51193501928967
SSF,1992,,,342880381613.16,538246439.0,2.51193501928967
SSF,1993,,,334130610119.687,553020385.0,2.51193501928967
SSF,1994,,,325037790478.563,568072070.0,2.51193501928967
SSF,1995,,,376422678214.612,583413287.0,2.51193501928967
SSF,1996,,,392928616791.216,599067774.0,1.99029682623855
SSF,1997,,,407883836187.614,615054341.0,1.99029682623855
SSF,1998,,,394738938823.515,631400703.0,1.99029682623855
SSF,1999,,,398622414258.544,648148338.0,1.99029682623855
SSF,2000,,,423087770312.556,665327588.0,1.99029682623855
SSF,2001,,,405983279511.08,682956023.0,1.817236039283
SSF,2002,,,441297738911.321,701066197.0,1.817236039283
SSF,2003,,,556188086098.911,719716165.0,1.817236039283
SSF,2004,,,691531928615.289,738983247.0,1.817236039283
SSF,2005,,,821339098494.416,758924664.0,1.817236039283
SSF,2006,,,968240932235.426,779566846.0,1.72761298239143
SSF,2007,,,1121980804861.47,800908567.0,1.72761298239143
SSF,2008,,,1274686097795.87,822945490.0,1.72761298239143
SSF,2009,,,1219298578810.25,845655209.0,1.72761298239143
SSF,2010,,,1438659084421.26,869025115.0,1.72761298239143
SSF,2011,,,1614001424232.48,893045863.0,1.87438527312666
SSF,2012,,,1677883344952.53,917725880.0,1.87438527312666
SSF,2013,,,1785030038804.6,943039474.0,1.87438527312666
SSF,2014,,,1849773690999.14,968958352.0,1.87438527312666
SSF,2015,,,1680659709871.0,995458498.0,1.87438527312666
SSF,2016,,,1563897897523.55,1022530245.0,2.71209805415111
SSF,2017,,,1669097279286.28,1050162810.0,2.71209805415111
SSF,2018,,,1754544849278.57,1078319512.0,2.71209805415111
SSF,2019,,,1804482330027.71,1106957870.0,2.71209805415111
SSF,2020,,,1705379934850.61,1136046775.0,2.71209805415111
TSS,1960,,,29958061944.6302,227233184.0,2.71209805415111
TSS,1961,,,31128039841.4678,232567007.0,2.71209805415111
TSS,1962,,,33725538166.0336,238121604.0,2.71209805415111
TSS,1963,,,38638594737.9908,243893375.0,2.71209805415111
TSS,1964,,,37736391378.6016,249873656.0,2.71209805415111
TSS,1965,,,42030091116.2468,256059849.0,2.71209805415111
TSS,1966,,,45349759759.3807,262454482.0,2.71209805415111
TSS,1967,,,44832767019.7641,269072404.0,2.71209805415111
TSS,1968,,,47937968234.8167,275937546.0,2.71209805415111
TSS,1969,,,54816104626.6316,283080501.0,2.71209805415111
TSS,1970,,,64502420619.2278,290526233.0,2.71209805415111
TSS,1971,,,65603767454.2315,298284475.0,2.71209805415111
TSS,1972,,,74123349937.7167,306359650.0,2.71209805415111
TSS,1973,,,94833350413.2622,314761504.0,2.71209805415111
TSS,1974,,,123662732873.642,323500333.0,2.71209805415111
TSS,1975,,,136543507921.602,332583481.0,2.71209805415111
TSS,1976,,,147971268250.923,342018937.0,2.71209805415111
TSS,1977,,,162836148279.799,351808760.0,2.71209805415111
TSS,1978,,,180220856503.37,361939456.0,2.71209805415111
TSS,1979,,,216696670485.111,372404237.0,2.71209805415111
TSS,1980,,,273082993743.458,383188215.0,2.71209805415111
TSS,1981,,,380616247523.553,394281992.0,2.71209805415111
TSS,1982,,,350307502389.889,405688898.0,2.71209805415111
TSS,1983,,,305167331602.75,417425712.0,2.71209805415111
TSS,1984,,,266635038203.034,429521914.0,2.71209805415111
TSS,1985,,,252999515031.485,441988004.0,2.71209805415111
TSS,1986,,,260716241193.038,454835677.0,2.71209805415111
TSS,1987,,,296840127854.158,468053103.0,2.71209805415111
TSS,1988,,,304809253153.197,481594337.0,2.71209805415111
TSS,1989,,,303169901074.453,495407422.0,2.71209805415111
TSS,1990,,,341835309132.806,509451875.0,2.71209805415111
TSS,1991,,,344914198108.704,523726960.0,2.51193501928967
TSS,1992,,,342880381613.16,538246439.0,2.51193501928967
TSS,1993,,,334130610119.687,553020385.0,2.51193501928967
TSS,1994,,,325037790478.563,568072070.0,2.51193501928967
TSS,1995,,,376422678214.612,583413287.0,2.51193501928967
TSS,1996,,,392928616791.216,599067774.0,1.99029682623855
TSS,1997,,,407883836187.614,615054341.0,1.99029682623855
TSS,1998,,,394738938823.515,631400703.0,1.99029682623855
TSS,1999,,,398622414258.544,648148338.0,1.99029682623855
TSS,2000,,,423087770312.556,665327588.0,1.99029682623855
TSS,2001,,,405983279511.081,682956023.0,1.817236039283
TSS,2002,,,441297738911.322,701066197.0,1.817236039283
TSS,2003,,,556188086098.911,719716165.0,1.817236039283
TSS,2004,,,691531928615.289,738983247.0,1.817236039283
TSS,2005,,,821339098494.416,758924664.0,1.817236039283
TSS,2006,,,968240932235.426,779566846.0,1.72761298239143
TSS,2007,,,1121980804861.47,800908567.0,1.72761298239143
TSS,2008,,,1274686097795.86,822945490.0,1.72761298239143
TSS,2009,,,1219298578810.25,845655209.0,1.72761298239143
TSS,2010,,,1438659084421.26,869025115.0,1.72761298239143
TSS,2011,,,1614001424232.48,893045863.0,1.87438527312666
TSS,2012,,,1677883344952.53,917725880.0,1.87438527312666
TSS,2013,,,1785030038804.6,943039474.0,1.87438527312666
TSS,2014,,,1849773690999.14,968958352.0,1.87438527312666
TSS,2015,,,1680659709871.0,995458498.0,1.87438527312666
TSS,2016,,,1563897897523.55,1022530245.0,2.71173073149342
TSS,2017,,,1669097279286.27,1050162810.0,2.71173073149342
TSS,2018,,,1754544849278.58,1078319512.0,2.71173073149342
TSS,2019,,,1804482330027.71,1106957870.0,2.71173073149342
TSS,2020,,,1705379934850.61,1136046775.0,2.71173073149342
SSA,1960,,,29946997989.553,227191484.0,2.71173073149342
SSA,1961,,,31117553148.8878,232524118.0,2.71173073149342
SSA,1962,,,33714083049.3796,238077562.0,2.71173073149342
SSA,1963,,,38626103474.8969,243848199.0,2.71173073149342
SSA,1964,,,37722166312.8135,249827334.0,2.71173073149342
SSA,1965,,,42015986758.1712,256012349.0,2.71173073149342
SSA,1966,,,45334984123.5987,262405783.0,2.71173073149342
SSA,1967,,,44817735533.5936,269022493.0,2.71173073149342
SSA,1968,,,47923809672.3932,275886412.0,2.71173073149342
SSA,1969,,,54802073010.2701,283028136.0,2.71173073149342
SSA,1970,,,64486947344.0424,290472633.0,2.71173073149342
SSA,1971,,,65584431528.3564,298229780.0,2.71173073149342
SSA,1972,,,74094989968.0504,306303621.0,2.71173073149342
SSA,1973,,,94799650018.763,314704612.0,2.71173073149342
SSA,1974,,,123624352291.069,323442396.0,2.71173073149342
SSA,1975,,,136500933159.039,332524189.0,2.71173073149342
SSA,1976,,,147927952697.14,341958433.0,2.71173073149342
SSA,1977,,,162777032219.447,351746974.0,2.71173073149342
SSA,1978,,,180139699080.591,361877306.0,2.71173073149342
SSA,1979,,,216571945116.587,372341551.0,2.71173073149342
SSA,1980,,,272940299019.956,383124954.0,2.71173073149342
SSA,1981,,,380471595194.417,394217957.0,2.71173073149342
SSA,1982,,,350168743722.174,405624485.0,2.71173073149342
SSA,1983,,,305027653951.022,417361377.0,2.71173073149342
SSA,1984,,,266488656443.888,429457197.0,2.71173073149342
SSA,1985,,,252833976425.506,441922760.0,2.71173073149342
SSA,1986,,,260510064576.973,454770025.0,2.71173073149342
SSA,1987,,,296592209827.983,467984604.0,2.71173073149342
SSA,1988,,,304525579427.893,481525582.0,2.71173073149342
SSA,1989,,,302864632240.283,495338255.0,2.71173073149342
SSA,1990,,,341465581234.467,509382368.0,2.71173073149342
SSA,1991,,,344538613848.052,523656521.0,2.51136429675579
SSA,1992,,,342444390686.813,538175676.0,2.51136429675579
SSA,1993,,,333653580012.278,552948132.0,2.51136429675579
SSA,1994,,,324547890034.174,567997865.0,2.51136429675579
SSA,1995,,,375911374158.313,583337983.0,2.51136429675579
SSA,1996,,,392422784477.259,598991357.0,1.98951214619523
SSA,1997,,,407317334356.624,614977022.0,1.98951214619523
SSA,1998,,,394126089456.504,631321857.0,1.98951214619523
SSA,1999,,,397994761833.282,648067928.0,1.98951214619523
SSA,2000,,,422468703746.119,665246457.0,1.98951214619523
SSA,2001,,,405356535383.304,682874821.0,1.81627897699361
SSA,2002,,,440595048362.954,700982474.0,1.81627897699361
SSA,2003,,,555478327511.62,719633384.0,1.81627897699361
SSA,2004,,,690688110253.914,738900772.0,1.81627897699361
SSA,2005,,,820415757880.794,758841806.0,1.81627897699361
SSA,2006,,,967220472242.875,779482246.0,1.72652396016119
SSA,2007,,,1120944610222.69,800823534.0,1.72652396016119
SSA,2008,,,1273718849953.01,822858534.0,1.72652396016119
SSA,2009,,,1218451334783.24,845567911.0,1.72652396016119
SSA,2010,,,1437689406308.45,868935345.0,1.72652396016119
SSA,2011,,,1612935944871.59,892958422.0,1.8733131897064
SSA,2012,,,1676823602749.27,917637577.0,1.8733131897064
SSA,2013,,,1783701881195.77,942949525.0,1.8733131897064
SSA,2014,,,1848430683154.1,968866993.0,1.8733131897064
SSA,2015,,,1679282214816.95,995365079.0,1.8733131897064
SSA,2016,,,1562471245754.72,1022435568.0,1.25264449650173
SSA,2017,,,1667569037259.91,1050066967.0,1.25264449650173
SSA,2018,,,1752997158519.13,1078222750.0,1.25264449650173
SSA,2019,,,1802899488968.81,1106860245.0,1.25264449650173
SSA,2020,,,1704320048486.98,1135948313.0,1.25264449650173
SDN,1960,,,1307333333.33333,7544498.0,1.25264449650173
SDN,1961,,,1419333333.33333,7769475.0,1.25264449650173
SDN,1962,,,1541666666.66667,8004122.0,1.25264449650173
SDN,1963,,,1568333333.33333,8248818.0,1.25264449650173
SDN,1964,,,1611333333.33333,8503989.0,1.25264449650173
SDN,1965,,,1679333333.33333,8770094.0,1.25264449650173
SDN,1966,,,1723000000.0,9047803.0,1.25264449650173
SDN,1967,,,1865666666.66667,9337662.0,1.25264449650173
SDN,1968,,,1947333333.33333,9639846.0,1.25264449650173
SDN,1969,,,2144333333.33333,9954411.0,1.25264449650173
SDN,1970,,,2437666666.66667,10281695.0,1.25264449650173
SDN,1971,,,2656000000.0,10621471.0,1.25264449650173
SDN,1972,,,2882000000.0,10974626.0,1.25264449650173
SDN,1973,,,3571666666.66667,11343923.0,1.25264449650173
SDN,1974,,,4595000000.0,11732957.0,1.25264449650173
SDN,1975,,,5598000000.0,12144128.0,1.25264449650173
SDN,1976,,,6979333333.33333,12578398.0,1.25264449650173
SDN,1977,,,8704000000.0,13034631.0,1.25264449650173
SDN,1978,,,7670500000.0,13510429.0,1.25264449650173
SDN,1979,,,9032250000.0,14002302.0,1.25264449650173
SDN,1980,,,7459833333.33333,14507466.0,1.25264449650173
SDN,1981,,,10016500000.0,15027254.0,1.25264449650173
SDN,1982,,,9240000000.0,15562129.0,1.25264449650173
SDN,1983,,,8230153846.15385,16107613.0,1.25264449650173
SDN,1984,,,9701357142.85714,16657956.0,1.25264449650173
SDN,1985,,,12403733333.3333,17210182.0,1.25264449650173
SDN,1986,,,15769062500.0,17757494.0,1.25264449650173
SDN,1987,,,20155555555.5556,18303430.0,1.25264449650173
SDN,1988,,,15399166666.6667,18867559.0,1.25264449650173
SDN,1989,,,15291507936.5079,19476653.0,1.25264449650173
SDN,1990,,,12408647540.9836,20147592.0,1.25264449650173
SUR,1960,,,99650000.0,287870.0,4.41637519717054
SUR,1961,,,107700000.0,295913.0,4.41637519717054
SUR,1962,,,116150000.0,303894.0,4.41637519717054
SUR,1963,,,125950000.0,311945.0,4.41637519717054
SUR,1964,,,134400000.0,320267.0,4.41637519717054
SUR,1965,,,154150000.0,328939.0,4.41637519717054
SUR,1966,,,190350000.0,338155.0,4.41637519717054
SUR,1967,,,220700000.0,347673.0,4.41637519717054
SUR,1968,,,241350000.0,356551.0,4.41637519717054
SUR,1969,,,259650000.0,363574.0,4.41637519717054
SUR,1970,,,274900000.0,367926.0,4.41637519717054
SUR,1971,,,301000000.0,369230.0,4.41637519717054
SUR,1972,,,311950000.0,367907.0,4.41637519717054
SUR,1973,,,339450000.0,364907.0,4.41637519717054
SUR,1974,,,409850000.0,361665.0,4.41637519717054
SUR,1975,,,465500000.0,359234.0,4.41637519717054
SUR,1976,,,505500000.0,357949.0,4.41637519717054
SUR,1977,,,641500000.0,357649.0,4.41637519717054
SUR,1978,,,735500000.0,358103.0,4.41637519717054
SUR,1979,,,782500000.0,358826.0,4.41637519717054
SUR,1980,,,795000000.0,359531.0,4.41637519717054
SUR,1981,,,889000000.0,360144.0,4.41637519717054
SUR,1982,,,915000000.0,360927.0,4.41637519717054
SUR,1983,,,883500000.0,362282.0,4.41637519717054
SUR,1984,,,864000000.0,364722.0,4.41637519717054
SUR,1985,,,873000000.0,368636.0,4.41637519717054
SUR,1986,,,891000000.0,374133.0,4.41637519717054
SUR,1987,,,980000000.0,381033.0,4.41637519717054
SUR,1988,,,1161000000.0,388877.0,4.41637519717054
SUR,1989,,,542600000.0,397082.0,4.41637519717054
SUR,1990,,,388400000.0,405169.0,4.41637519717054
SWE,1960,,,15822585033.5764,7484656.0,9.21552914340246
SWE,1961,,,17212686614.5726,7519998.0,9.21552914340246
SWE,1962,,,18667251380.0746,7561588.0,9.21552914340246
SWE,1963,,,20204870629.7441,7604328.0,9.21552914340246
SWE,1964,,,22532416750.0125,7661354.0,9.21552914340246
SWE,1965,,,24795499685.775,7733853.0,9.21552914340246
SWE,1966,,,26971486546.2848,7807797.0,9.21552914340246
SWE,1967,,,29275995674.6888,7867931.0,9.21552914340246
SWE,1968,,,31066819929.2853,7912273.0,9.21552914340246
SWE,1969,,,33738102482.1558,7968072.0,9.21552914340246
SWE,1970,,,38092452060.6201,8042801.0,9.21552914340246
SWE,1971,,,41566412922.6087,8098334.0,9.21552914340246
SWE,1972,,,48954145808.8359,8122300.0,9.21552914340246
SWE,1973,,,59404966684.2214,8136312.0,9.21552914340246
SWE,1974,,,66013338964.725,8159955.0,9.21552914340246
SWE,1975,,,82885397620.5385,8192437.0,9.21552914340246
SWE,1976,,,89362071672.9034,8222286.0,9.21552914340246
SWE,1977,,,94468740851.4816,8251540.0,9.21552914340246
SWE,1978,,,104442351222.751,8275599.0,9.21552914340246
SWE,1979,,,123386410160.715,8293678.0,9.21552914340246
SWE,1980,,,142092068280.689,8310531.0,9.21552914340246
SWE,1981,,,129686938223.328,8320503.0,9.21552914340246
SWE,1982,,,114380557730.876,8325263.0,9.21552914340246
SWE,1983,,,105014356666.797,8329033.0,9.21552914340246
SWE,1984,,,109201362581.3,8336605.0,9.21552914340246
SWE,1985,,,114123537581.794,8350386.0,9.21552914340246
SWE,1986,,,150498057723.623,8369829.0,9.21552914340246
SWE,1987,,,183009638350.893,8397804.0,9.21552914340246
SWE,1988,,,206986674500.588,8436489.0,9.21552914340246
SWE,1989,,,217948315624.564,8492964.0,9.21552914340246
