country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Timor-Leste,TLS,1994,0.112,
Timor-Leste,TLS,1995,0.112,
Timor-Leste,TLS,1996,0.112,
Timor-Leste,TLS,1997,0.112,
Timor-Leste,TLS,1998,0.112,
Timor-Leste,TLS,1999,0.112,0.087
Timor-Leste,TLS,2000,0.228,0.186
Timor-Leste,TLS,2001,0.216,0.237
Timor-Leste,TLS,2002,0.216,0.384
Timor-Leste,TLS,2003,0.216,0.414
Timor-Leste,TLS,2004,0.216,0.414
Timor-Leste,TLS,2005,0.199,0.416
Timor-Leste,TLS,2006,0.199,0.414
Timor-Leste,TLS,2007,0.204,0.471
Timor-Leste,TLS,2008,0.261,0.477
Timor-Leste,TLS,2009,0.238,0.482
Timor-Leste,TLS,2010,0.24,0.488
Timor-Leste,TLS,2011,0.276,0.488
Timor-Leste,TLS,2012,0.276,0.498
Timor-Leste,TLS,2013,0.276,0.501
Timor-Leste,TLS,2014,0.276,0.474
Timor-Leste,TLS,2015,0.274,0.461
Timor-Leste,TLS,2016,0.269,0.454
Timor-Leste,TLS,2017,0.323,0.471
Timor-Leste,TLS,2018,0.357,0.492
Timor-Leste,TLS,2019,0.357,0.508
Timor-Leste,TLS,2020,0.344,0.48
Timor-Leste,TLS,2021,0.344,0.487
Ecuador,ECU,1991,0.392,0.478
Ecuador,ECU,1992,0.392,0.478
Ecuador,ECU,1993,0.366,0.466
Ecuador,ECU,1994,0.366,0.46
Ecuador,ECU,1995,0.366,0.46
Ecuador,ECU,1996,0.366,0.455
Ecuador,ECU,1997,0.393,0.462
Ecuador,ECU,1998,0.385,0.471
Ecuador,ECU,1999,0.373,0.467
Ecuador,ECU,2000,0.467,0.461
Ecuador,ECU,2001,0.467,0.461
Ecuador,ECU,2002,0.467,0.461
Ecuador,ECU,2003,0.467,0.464
Ecuador,ECU,2004,0.467,0.464
Ecuador,ECU,2005,0.463,0.463
Ecuador,ECU,2006,0.461,0.464
Ecuador,ECU,2007,0.585,0.404
Ecuador,ECU,2008,0.647,0.35
Ecuador,ECU,2009,0.676,0.331
Ecuador,ECU,2010,0.669,0.307
Ecuador,ECU,2011,0.669,0.306
Ecuador,ECU,2012,0.669,0.3
Ecuador,ECU,2013,0.669,0.279
Ecuador,ECU,2014,0.657,0.272
Ecuador,ECU,2015,0.657,0.274
Ecuador,ECU,2016,0.657,0.275
Ecuador,ECU,2017,0.672,0.342
Ecuador,ECU,2018,0.615,0.481
Ecuador,ECU,2019,0.618,0.481
Ecuador,ECU,2020,0.592,0.492
Ecuador,ECU,2021,0.519,0.466
France,FRA,1991,0.926,0.804
France,FRA,1992,0.926,0.805
France,FRA,1993,0.926,0.802
France,FRA,1994,0.926,0.809
France,FRA,1995,0.926,0.805
France,FRA,1996,0.926,0.81
France,FRA,1997,0.926,0.807
France,FRA,1998,0.926,0.806
France,FRA,1999,0.926,0.806
France,FRA,2000,0.962,0.806
France,FRA,2001,0.962,0.806
France,FRA,2002,0.962,0.807
France,FRA,2003,0.962,0.808
France,FRA,2004,0.962,0.808
France,FRA,2005,0.962,0.808
France,FRA,2006,0.962,0.808
France,FRA,2007,0.962,0.818
France,FRA,2008,0.959,0.828
France,FRA,2009,0.959,0.828
France,FRA,2010,0.959,0.828
France,FRA,2011,0.959,0.83
France,FRA,2012,0.959,0.828
France,FRA,2013,0.959,0.825
France,FRA,2014,0.959,0.824
France,FRA,2015,0.959,0.824
France,FRA,2016,0.931,0.824
France,FRA,2017,0.932,0.824
France,FRA,2018,0.917,0.805
France,FRA,2019,0.907,0.8
France,FRA,2020,0.879,0.798
France,FRA,2021,0.879,0.795
Germany,DEU,1991,0.945,0.86
Germany,DEU,1992,0.945,0.86
Germany,DEU,1993,0.945,0.86
Germany,DEU,1994,0.945,0.861
Germany,DEU,1995,0.945,0.864
Germany,DEU,1996,0.943,0.863
Germany,DEU,1997,0.943,0.863
Germany,DEU,1998,0.943,0.863
Germany,DEU,1999,0.943,0.862
Germany,DEU,2000,0.943,0.862
Germany,DEU,2001,0.943,0.862
Germany,DEU,2002,0.943,0.862
Germany,DEU,2003,0.941,0.863
Germany,DEU,2004,0.941,0.863
Germany,DEU,2005,0.941,0.866
Germany,DEU,2006,0.941,0.866
Germany,DEU,2007,0.941,0.866
Germany,DEU,2008,0.941,0.866
Germany,DEU,2009,0.941,0.866
Germany,DEU,2010,0.941,0.87
Germany,DEU,2011,0.941,0.87
Germany,DEU,2012,0.941,0.87
Germany,DEU,2013,0.951,0.861
Germany,DEU,2014,0.93,0.849
Germany,DEU,2015,0.947,0.847
Germany,DEU,2016,0.947,0.847
Germany,DEU,2017,0.947,0.841
Germany,DEU,2018,0.949,0.83
Germany,DEU,2019,0.955,0.833
Germany,DEU,2020,0.904,0.827
Germany,DEU,2021,0.953,0.822
Guatemala,GTM,1991,0.261,0.216
Guatemala,GTM,1992,0.261,0.216
Guatemala,GTM,1993,0.261,0.224
Guatemala,GTM,1994,0.261,0.241
Guatemala,GTM,1995,0.261,0.25
Guatemala,GTM,1996,0.246,0.265
Guatemala,GTM,1997,0.251,0.295
Guatemala,GTM,1998,0.251,0.297
Guatemala,GTM,1999,0.251,0.303
Guatemala,GTM,2000,0.251,0.38
Guatemala,GTM,2001,0.251,0.381
Guatemala,GTM,2002,0.251,0.382
Guatemala,GTM,2003,0.251,0.384
Guatemala,GTM,2004,0.251,0.398
Guatemala,GTM,2005,0.251,0.397
Guatemala,GTM,2006,0.251,0.397
Guatemala,GTM,2007,0.251,0.405
Guatemala,GTM,2008,0.253,0.411
Guatemala,GTM,2009,0.253,0.412
Guatemala,GTM,2010,0.248,0.41
Guatemala,GTM,2011,0.248,0.407
Guatemala,GTM,2012,0.24,0.4
Guatemala,GTM,2013,0.2,0.427
Guatemala,GTM,2014,0.2,0.429
Guatemala,GTM,2015,0.2,0.447
Guatemala,GTM,2016,0.2,0.47
Guatemala,GTM,2017,0.209,0.464
Guatemala,GTM,2018,0.214,0.427
Guatemala,GTM,2019,0.21,0.409
Guatemala,GTM,2020,0.21,0.394
Guatemala,GTM,2021,0.173,0.324
Iran,IRN,1991,0.787,0.114
Iran,IRN,1992,0.787,0.113
Iran,IRN,1993,0.787,0.12
Iran,IRN,1994,0.787,0.124
Iran,IRN,1995,0.787,0.124
Iran,IRN,1996,0.787,0.126
Iran,IRN,1997,0.792,0.15
Iran,IRN,1998,0.792,0.161
Iran,IRN,1999,0.792,0.163
Iran,IRN,2000,0.792,0.167
Iran,IRN,2001,0.792,0.162
Iran,IRN,2002,0.792,0.161
Iran,IRN,2003,0.792,0.161
Iran,IRN,2004,0.781,0.154
Iran,IRN,2005,0.774,0.145
Iran,IRN,2006,0.776,0.135
Iran,IRN,2007,0.776,0.136
Iran,IRN,2008,0.776,0.133
Iran,IRN,2009,0.778,0.129
Iran,IRN,2010,0.776,0.129
Iran,IRN,2011,0.776,0.132
Iran,IRN,2012,0.776,0.135
Iran,IRN,2013,0.789,0.15
Iran,IRN,2014,0.801,0.152
Iran,IRN,2015,0.801,0.153
Iran,IRN,2016,0.817,0.157
Iran,IRN,2017,0.679,0.151
Iran,IRN,2018,0.753,0.151
Iran,IRN,2019,0.725,0.145
Iran,IRN,2020,0.668,0.142
Iran,IRN,2021,0.63,0.124
Iraq,IRQ,1991,0.315,0.056
Iraq,IRQ,1992,0.294,0.056
Iraq,IRQ,1993,0.294,0.056
Iraq,IRQ,1994,0.294,0.056
Iraq,IRQ,1995,0.294,0.056
Iraq,IRQ,1996,0.294,0.064
Iraq,IRQ,1997,0.294,0.066
Iraq,IRQ,1998,0.294,0.066
Iraq,IRQ,1999,0.294,0.066
Iraq,IRQ,2000,0.294,0.065
Iraq,IRQ,2001,0.294,0.065
Iraq,IRQ,2002,0.294,0.093
Iraq,IRQ,2003,0.413,0.11
Iraq,IRQ,2004,0.455,0.106
Iraq,IRQ,2005,0.455,0.115
Iraq,IRQ,2006,0.455,0.248
Iraq,IRQ,2007,0.455,0.279
Iraq,IRQ,2008,0.455,0.282
Iraq,IRQ,2009,0.455,0.28
Iraq,IRQ,2010,0.47,0.272
Iraq,IRQ,2011,0.47,0.27
Iraq,IRQ,2012,0.456,0.269
Iraq,IRQ,2013,0.381,0.25
Iraq,IRQ,2014,0.36,0.245
Iraq,IRQ,2015,0.36,0.247
Iraq,IRQ,2016,0.371,0.26
Iraq,IRQ,2017,0.348,0.259
Iraq,IRQ,2018,0.359,0.252
Iraq,IRQ,2019,0.351,0.241
Iraq,IRQ,2020,0.364,0.225
Iraq,IRQ,2021,0.409,0.219
Ireland,IRL,1991,0.888,0.778
Ireland,IRL,1992,0.888,0.783
Ireland,IRL,1993,0.888,0.785
Ireland,IRL,1994,0.888,0.785
Ireland,IRL,1995,0.888,0.784
Ireland,IRL,1996,0.893,0.789
Ireland,IRL,1997,0.893,0.799
Ireland,IRL,1998,0.893,0.802
Ireland,IRL,1999,0.893,0.802
Ireland,IRL,2000,0.866,0.806
Ireland,IRL,2001,0.866,0.806
Ireland,IRL,2002,0.866,0.807
Ireland,IRL,2003,0.866,0.808
Ireland,IRL,2004,0.866,0.808
Ireland,IRL,2005,0.866,0.808
Ireland,IRL,2006,0.866,0.808
Ireland,IRL,2007,0.866,0.811
Ireland,IRL,2008,0.866,0.813
Ireland,IRL,2009,0.866,0.814
Ireland,IRL,2010,0.866,0.814
Ireland,IRL,2011,0.866,0.813
Ireland,IRL,2012,0.833,0.813
Ireland,IRL,2013,0.836,0.816
Ireland,IRL,2014,0.836,0.816
Ireland,IRL,2015,0.838,0.817
Ireland,IRL,2016,0.838,0.804
Ireland,IRL,2017,0.851,0.81
Ireland,IRL,2018,0.851,0.808
Ireland,IRL,2019,0.85,0.81
Ireland,IRL,2020,0.859,0.809
Ireland,IRL,2021,0.859,0.82
Italy,ITA,1991,0.937,0.747
Italy,ITA,1992,0.937,0.758
Italy,ITA,1993,0.938,0.759
Italy,ITA,1994,0.932,0.753
Italy,ITA,1995,0.932,0.756
Italy,ITA,1996,0.932,0.763
Italy,ITA,1997,0.938,0.772
Italy,ITA,1998,0.938,0.772
Italy,ITA,1999,0.938,0.772
Italy,ITA,2000,0.938,0.766
Italy,ITA,2001,0.938,0.755
Italy,ITA,2002,0.933,0.763
Italy,ITA,2003,0.933,0.763
Italy,ITA,2004,0.933,0.763
Italy,ITA,2005,0.933,0.768
Italy,ITA,2006,0.933,0.783
Italy,ITA,2007,0.933,0.792
Italy,ITA,2008,0.935,0.78
Italy,ITA,2009,0.935,0.78
Italy,ITA,2010,0.935,0.777
Italy,ITA,2011,0.935,0.789
Italy,ITA,2012,0.935,0.798
Italy,ITA,2013,0.935,0.796
Italy,ITA,2014,0.935,0.794
Italy,ITA,2015,0.94,0.794
Italy,ITA,2016,0.94,0.803
Italy,ITA,2017,0.94,0.803
Italy,ITA,2018,0.936,0.797
Italy,ITA,2019,0.946,0.786
Italy,ITA,2020,0.947,0.779
Italy,ITA,2021,0.949,0.773
Jordan,JOR,1991,0.668,0.199
Jordan,JOR,1992,0.668,0.2
Jordan,JOR,1993,0.668,0.2
Jordan,JOR,1994,0.668,0.2
Jordan,JOR,1995,0.668,0.2
Jordan,JOR,1996,0.668,0.2
Jordan,JOR,1997,0.668,0.199
Jordan,JOR,1998,0.689,0.199
Jordan,JOR,1999,0.689,0.199
Jordan,JOR,2000,0.688,0.133
Jordan,JOR,2001,0.688,0.133
Jordan,JOR,2002,0.688,0.133
Jordan,JOR,2003,0.712,0.154
Jordan,JOR,2004,0.712,0.206
Jordan,JOR,2005,0.712,0.207
Jordan,JOR,2006,0.712,0.208
Jordan,JOR,2007,0.712,0.208
Jordan,JOR,2008,0.712,0.209
Jordan,JOR,2009,0.71,0.209
Jordan,JOR,2010,0.712,0.213
Jordan,JOR,2011,0.726,0.218
Jordan,JOR,2012,0.726,0.22
Jordan,JOR,2013,0.735,0.222
Jordan,JOR,2014,0.735,0.223
Jordan,JOR,2015,0.735,0.223
Jordan,JOR,2016,0.713,0.197
Jordan,JOR,2017,0.738,0.235
Jordan,JOR,2018,0.71,0.246
Jordan,JOR,2019,0.734,0.242
Jordan,JOR,2020,0.71,0.241
Jordan,JOR,2021,0.709,0.25
Latvia,LVA,1991,0.862,0.499
Latvia,LVA,1992,0.862,0.57
Latvia,LVA,1993,0.855,0.632
Latvia,LVA,1994,0.848,0.682
Latvia,LVA,1995,0.854,0.671
Latvia,LVA,1996,0.853,0.686
Latvia,LVA,1997,0.865,0.699
Latvia,LVA,1998,0.865,0.698
Latvia,LVA,1999,0.865,0.702
Latvia,LVA,2000,0.875,0.709
Latvia,LVA,2001,0.875,0.709
Latvia,LVA,2002,0.878,0.714
Latvia,LVA,2003,0.878,0.719
Latvia,LVA,2004,0.885,0.72
Latvia,LVA,2005,0.882,0.714
Latvia,LVA,2006,0.882,0.706
Latvia,LVA,2007,0.882,0.682
Latvia,LVA,2008,0.884,0.685
Latvia,LVA,2009,0.889,0.691
Latvia,LVA,2010,0.894,0.696
Latvia,LVA,2011,0.894,0.721
Latvia,LVA,2012,0.894,0.728
Latvia,LVA,2013,0.881,0.747
Latvia,LVA,2014,0.899,0.754
Latvia,LVA,2015,0.891,0.756
Latvia,LVA,2016,0.876,0.739
Latvia,LVA,2017,0.853,0.737
Latvia,LVA,2018,0.853,0.744
Latvia,LVA,2019,0.853,0.744
Latvia,LVA,2020,0.804,0.739
Latvia,LVA,2021,0.789,0.733
Lesotho,LSO,1991,0.675,0.158
Lesotho,LSO,1992,0.675,0.156
Lesotho,LSO,1993,0.716,0.364
Lesotho,LSO,1994,0.731,0.342
Lesotho,LSO,1995,0.731,0.258
Lesotho,LSO,1996,0.731,0.259
Lesotho,LSO,1997,0.731,0.259
Lesotho,LSO,1998,0.723,0.289
Lesotho,LSO,1999,0.723,0.262
Lesotho,LSO,2000,0.754,0.262
Lesotho,LSO,2001,0.754,0.262
Lesotho,LSO,2002,0.751,0.383
Lesotho,LSO,2003,0.751,0.458
Lesotho,LSO,2004,0.751,0.458
Lesotho,LSO,2005,0.751,0.458
Lesotho,LSO,2006,0.751,0.46
Lesotho,LSO,2007,0.751,0.422
Lesotho,LSO,2008,0.751,0.42
Lesotho,LSO,2009,0.751,0.419
Lesotho,LSO,2010,0.759,0.435
Lesotho,LSO,2011,0.759,0.443
Lesotho,LSO,2012,0.759,0.46
Lesotho,LSO,2013,0.769,0.483
Lesotho,LSO,2014,0.769,0.48
Lesotho,LSO,2015,0.769,0.451
Lesotho,LSO,2016,0.769,0.436
Lesotho,LSO,2017,0.756,0.375
Lesotho,LSO,2018,0.767,0.443
Lesotho,LSO,2019,0.765,0.493
Lesotho,LSO,2020,0.785,0.497
Lesotho,LSO,2021,0.722,0.503
Liberia,LBR,1991,0.096,0.182
Liberia,LBR,1992,0.096,0.183
Liberia,LBR,1993,0.096,0.185
Liberia,LBR,1994,0.089,0.166
Liberia,LBR,1995,0.089,0.147
Liberia,LBR,1996,0.089,0.119
Liberia,LBR,1997,0.117,0.13
Liberia,LBR,1998,0.155,0.164
Liberia,LBR,1999,0.155,0.162
Liberia,LBR,2000,0.144,0.163
Liberia,LBR,2001,0.144,0.163
Liberia,LBR,2002,0.144,0.161
Liberia,LBR,2003,0.144,0.153
Liberia,LBR,2004,0.166,0.248
Liberia,LBR,2005,0.273,0.268
Liberia,LBR,2006,0.288,0.501
Liberia,LBR,2007,0.287,0.509
Liberia,LBR,2008,0.305,0.509
Liberia,LBR,2009,0.305,0.506
Liberia,LBR,2010,0.305,0.494
Liberia,LBR,2011,0.305,0.491
Liberia,LBR,2012,0.305,0.486
Liberia,LBR,2013,0.305,0.461
Liberia,LBR,2014,0.296,0.455
Liberia,LBR,2015,0.296,0.458
Liberia,LBR,2016,0.296,0.458
Liberia,LBR,2017,0.294,0.477
Liberia,LBR,2018,0.293,0.442
Liberia,LBR,2019,0.272,0.433
Liberia,LBR,2020,0.321,0.466
Liberia,LBR,2021,0.36,0.46
Malawi,MWI,1991,0.394,0.079
Malawi,MWI,1992,0.394,0.087
Malawi,MWI,1993,0.394,0.109
Malawi,MWI,1994,0.259,0.231
Malawi,MWI,1995,0.287,0.433
Malawi,MWI,1996,0.287,0.439
Malawi,MWI,1997,0.287,0.438
Malawi,MWI,1998,0.287,0.438
Malawi,MWI,1999,0.287,0.405
Malawi,MWI,2000,0.287,0.379
Malawi,MWI,2001,0.287,0.384
Malawi,MWI,2002,0.287,0.387
Malawi,MWI,2003,0.287,0.387
Malawi,MWI,2004,0.287,0.375
Malawi,MWI,2005,0.287,0.37
Malawi,MWI,2006,0.287,0.375
Malawi,MWI,2007,0.287,0.372
Malawi,MWI,2008,0.287,0.376
Malawi,MWI,2009,0.287,0.404
Malawi,MWI,2010,0.286,0.413
Malawi,MWI,2011,0.286,0.414
Malawi,MWI,2012,0.303,0.427
Malawi,MWI,2013,0.3,0.449
Malawi,MWI,2014,0.3,0.445
Malawi,MWI,2015,0.294,0.447
Malawi,MWI,2016,0.298,0.437
Malawi,MWI,2017,0.288,0.456
Malawi,MWI,2018,0.235,0.45
Malawi,MWI,2019,0.235,0.422
Malawi,MWI,2020,0.316,0.466
Malawi,MWI,2021,0.345,0.533
Maldives,MDV,1991,0.485,0.058
Maldives,MDV,1992,0.485,0.058
Maldives,MDV,1993,0.485,0.058
Maldives,MDV,1994,0.485,0.057
Maldives,MDV,1995,0.485,0.058
Maldives,MDV,1996,0.485,0.058
Maldives,MDV,1997,0.485,0.058
Maldives,MDV,1998,0.485,0.058
Maldives,MDV,1999,0.485,0.057
Maldives,MDV,2000,0.496,0.058
Maldives,MDV,2001,0.496,0.058
Maldives,MDV,2002,0.496,0.056
Maldives,MDV,2003,0.496,0.058
Maldives,MDV,2004,0.518,0.063
Maldives,MDV,2005,0.565,0.112
Maldives,MDV,2006,0.565,0.127
Maldives,MDV,2007,0.565,0.129
Maldives,MDV,2008,0.592,0.177
Maldives,MDV,2009,0.649,0.41
Maldives,MDV,2010,0.652,0.412
Maldives,MDV,2011,0.71,0.41
Maldives,MDV,2012,0.713,0.348
Maldives,MDV,2013,0.503,0.253
Maldives,MDV,2014,0.505,0.217
Maldives,MDV,2015,0.441,0.188
Maldives,MDV,2016,0.474,0.178
Maldives,MDV,2017,0.47,0.17
Maldives,MDV,2018,0.47,0.183
Maldives,MDV,2019,0.503,0.349
Maldives,MDV,2020,0.57,0.444
Maldives,MDV,2021,0.545,0.445
Mongolia,MNG,1991,0.776,0.412
Mongolia,MNG,1992,0.81,0.539
Mongolia,MNG,1993,0.81,0.572
Mongolia,MNG,1994,0.81,0.592
Mongolia,MNG,1995,0.81,0.592
Mongolia,MNG,1996,0.793,0.602
Mongolia,MNG,1997,0.793,0.61
Mongolia,MNG,1998,0.793,0.611
Mongolia,MNG,1999,0.78,0.611
Mongolia,MNG,2000,0.719,0.56
Mongolia,MNG,2001,0.719,0.546
Mongolia,MNG,2002,0.72,0.558
Mongolia,MNG,2003,0.72,0.565
Mongolia,MNG,2004,0.71,0.56
Mongolia,MNG,2005,0.71,0.559
Mongolia,MNG,2006,0.71,0.57
Mongolia,MNG,2007,0.71,0.571
Mongolia,MNG,2008,0.71,0.551
Mongolia,MNG,2009,0.704,0.555
Mongolia,MNG,2010,0.707,0.57
Mongolia,MNG,2011,0.707,0.567
Mongolia,MNG,2012,0.707,0.57
Mongolia,MNG,2013,0.709,0.557
Mongolia,MNG,2014,0.714,0.55
Mongolia,MNG,2015,0.704,0.542
Mongolia,MNG,2016,0.696,0.533
Mongolia,MNG,2017,0.706,0.523
Mongolia,MNG,2018,0.689,0.525
Mongolia,MNG,2019,0.684,0.537
Mongolia,MNG,2020,0.689,0.527
Mongolia,MNG,2021,0.669,0.494
Morocco,MAR,1991,0.2,0.18
Morocco,MAR,1992,0.2,0.182
Morocco,MAR,1993,0.2,0.186
Morocco,MAR,1994,0.2,0.19
Morocco,MAR,1995,0.2,0.19
Morocco,MAR,1996,0.2,0.2
Morocco,MAR,1997,0.296,0.196
Morocco,MAR,1998,0.323,0.203
Morocco,MAR,1999,0.317,0.203
Morocco,MAR,2000,0.334,0.217
Morocco,MAR,2001,0.334,0.223
Morocco,MAR,2002,0.334,0.225
Morocco,MAR,2003,0.334,0.226
Morocco,MAR,2004,0.334,0.226
Morocco,MAR,2005,0.359,0.233
Morocco,MAR,2006,0.354,0.232
Morocco,MAR,2007,0.354,0.232
Morocco,MAR,2008,0.354,0.231
Morocco,MAR,2009,0.363,0.23
Morocco,MAR,2010,0.37,0.236
Morocco,MAR,2011,0.357,0.236
Morocco,MAR,2012,0.357,0.237
Morocco,MAR,2013,0.398,0.236
Morocco,MAR,2014,0.398,0.235
Morocco,MAR,2015,0.395,0.235
Morocco,MAR,2016,0.395,0.233
Morocco,MAR,2017,0.395,0.242
Morocco,MAR,2018,0.395,0.244
Morocco,MAR,2019,0.395,0.243
Morocco,MAR,2020,0.419,0.24
Morocco,MAR,2021,0.493,0.241
Netherlands,NLD,1991,0.929,0.817
Netherlands,NLD,1992,0.929,0.817
Netherlands,NLD,1993,0.929,0.817
Netherlands,NLD,1994,0.929,0.818
Netherlands,NLD,1995,0.929,0.819
Netherlands,NLD,1996,0.929,0.819
Netherlands,NLD,1997,0.929,0.814
Netherlands,NLD,1998,0.929,0.804
Netherlands,NLD,1999,0.929,0.822
Netherlands,NLD,2000,0.946,0.815
Netherlands,NLD,2001,0.946,0.815
Netherlands,NLD,2002,0.946,0.808
Netherlands,NLD,2003,0.946,0.817
Netherlands,NLD,2004,0.946,0.817
Netherlands,NLD,2005,0.946,0.817
Netherlands,NLD,2006,0.958,0.818
Netherlands,NLD,2007,0.958,0.826
Netherlands,NLD,2008,0.958,0.826
Netherlands,NLD,2009,0.958,0.826
Netherlands,NLD,2010,0.952,0.831
Netherlands,NLD,2011,0.952,0.826
Netherlands,NLD,2012,0.952,0.825
Netherlands,NLD,2013,0.955,0.83
Netherlands,NLD,2014,0.955,0.832
Netherlands,NLD,2015,0.955,0.832
Netherlands,NLD,2016,0.955,0.832
Netherlands,NLD,2017,0.955,0.832
Netherlands,NLD,2018,0.95,0.831
Netherlands,NLD,2019,0.94,0.823
Netherlands,NLD,2020,0.94,0.815
Netherlands,NLD,2021,0.925,0.81
Panama,PAN,1991,0.657,0.517
Panama,PAN,1992,0.657,0.529
Panama,PAN,1993,0.657,0.531
Panama,PAN,1994,0.657,0.537
Panama,PAN,1995,0.657,0.541
Panama,PAN,1996,0.657,0.541
Panama,PAN,1997,0.657,0.541
Panama,PAN,1998,0.657,0.536
Panama,PAN,1999,0.657,0.535
Panama,PAN,2000,0.694,0.561
Panama,PAN,2001,0.694,0.566
Panama,PAN,2002,0.694,0.566
Panama,PAN,2003,0.694,0.566
Panama,PAN,2004,0.694,0.569
Panama,PAN,2005,0.686,0.561
Panama,PAN,2006,0.686,0.561
Panama,PAN,2007,0.686,0.561
Panama,PAN,2008,0.686,0.561
Panama,PAN,2009,0.686,0.567
Panama,PAN,2010,0.679,0.568
Panama,PAN,2011,0.679,0.568
Panama,PAN,2012,0.679,0.568
Panama,PAN,2013,0.697,0.563
Panama,PAN,2014,0.697,0.554
Panama,PAN,2015,0.697,0.556
Panama,PAN,2016,0.697,0.556
Panama,PAN,2017,0.695,0.564
Panama,PAN,2018,0.695,0.547
Panama,PAN,2019,0.695,0.548
Panama,PAN,2020,0.549,0.557
Panama,PAN,2021,0.505,0.56
Papua New Guinea,PNG,1991,0.203,0.406
Papua New Guinea,PNG,1992,0.203,0.402
Papua New Guinea,PNG,1993,0.203,0.398
Papua New Guinea,PNG,1994,0.254,0.398
Papua New Guinea,PNG,1995,0.254,0.398
Papua New Guinea,PNG,1996,0.254,0.398
Papua New Guinea,PNG,1997,0.254,0.398
Papua New Guinea,PNG,1998,0.254,0.398
Papua New Guinea,PNG,1999,0.254,0.398
Papua New Guinea,PNG,2000,0.229,0.398
Papua New Guinea,PNG,2001,0.229,0.398
Papua New Guinea,PNG,2002,0.229,0.399
Papua New Guinea,PNG,2003,0.229,0.4
Papua New Guinea,PNG,2004,0.229,0.396
Papua New Guinea,PNG,2005,0.229,0.396
Papua New Guinea,PNG,2006,0.229,0.396
Papua New Guinea,PNG,2007,0.229,0.372
Papua New Guinea,PNG,2008,0.229,0.349
Papua New Guinea,PNG,2009,0.229,0.349
Papua New Guinea,PNG,2010,0.186,0.347
Papua New Guinea,PNG,2011,0.186,0.344
Papua New Guinea,PNG,2012,0.186,0.336
Papua New Guinea,PNG,2013,0.186,0.33
Papua New Guinea,PNG,2014,0.186,0.33
Papua New Guinea,PNG,2015,0.186,0.329
Papua New Guinea,PNG,2016,0.186,0.328
Papua New Guinea,PNG,2017,0.186,0.328
Papua New Guinea,PNG,2018,0.186,0.337
Papua New Guinea,PNG,2019,0.186,0.335
Papua New Guinea,PNG,2020,0.186,0.34
Papua New Guinea,PNG,2021,0.186,0.336
Qatar,QAT,1991,0.893,0.085
Qatar,QAT,1992,0.893,0.085
Qatar,QAT,1993,0.91,0.085
Qatar,QAT,1994,0.91,0.085
Qatar,QAT,1995,0.91,0.086
Qatar,QAT,1996,0.942,0.088
Qatar,QAT,1997,0.945,0.089
Qatar,QAT,1998,0.945,0.089
Qatar,QAT,1999,0.945,0.089
Qatar,QAT,2000,0.946,0.092
Qatar,QAT,2001,0.946,0.093
Qatar,QAT,2002,0.946,0.093
Qatar,QAT,2003,0.946,0.097
Qatar,QAT,2004,0.946,0.105
Qatar,QAT,2005,0.946,0.105
Qatar,QAT,2006,0.946,0.105
Qatar,QAT,2007,0.946,0.106
Qatar,QAT,2008,0.946,0.108
Qatar,QAT,2009,0.946,0.108
Qatar,QAT,2010,0.946,0.107
Qatar,QAT,2011,0.946,0.107
Qatar,QAT,2012,0.951,0.107
Qatar,QAT,2013,0.951,0.1
Qatar,QAT,2014,0.951,0.1
Qatar,QAT,2015,0.95,0.101
Qatar,QAT,2016,0.95,0.1
Qatar,QAT,2017,0.909,0.097
Qatar,QAT,2018,0.932,0.102
Qatar,QAT,2019,0.94,0.095
Qatar,QAT,2020,0.905,0.094
Qatar,QAT,2021,0.905,0.089
Sierra Leone,SLE,1991,0.18,0.068
Sierra Leone,SLE,1992,0.18,0.052
Sierra Leone,SLE,1993,0.18,0.035
Sierra Leone,SLE,1994,0.18,0.036
Sierra Leone,SLE,1995,0.19,0.037
Sierra Leone,SLE,1996,0.246,0.122
Sierra Leone,SLE,1997,0.246,0.091
Sierra Leone,SLE,1998,0.246,0.075
Sierra Leone,SLE,1999,0.246,0.083
Sierra Leone,SLE,2000,0.246,0.092
Sierra Leone,SLE,2001,0.271,0.092
Sierra Leone,SLE,2002,0.411,0.24
Sierra Leone,SLE,2003,0.411,0.364
Sierra Leone,SLE,2004,0.411,0.366
Sierra Leone,SLE,2005,0.411,0.359
Sierra Leone,SLE,2006,0.411,0.359
Sierra Leone,SLE,2007,0.422,0.348
Sierra Leone,SLE,2008,0.403,0.328
Sierra Leone,SLE,2009,0.403,0.329
Sierra Leone,SLE,2010,0.438,0.328
Sierra Leone,SLE,2011,0.438,0.328
Sierra Leone,SLE,2012,0.445,0.324
Sierra Leone,SLE,2013,0.38,0.315
Sierra Leone,SLE,2014,0.38,0.315
Sierra Leone,SLE,2015,0.38,0.315
Sierra Leone,SLE,2016,0.38,0.312
Sierra Leone,SLE,2017,0.415,0.338
Sierra Leone,SLE,2018,0.464,0.375
Sierra Leone,SLE,2019,0.379,0.38
Sierra Leone,SLE,2020,0.491,0.414
Sierra Leone,SLE,2021,0.606,0.425
Spain,ESP,1991,0.961,0.819
Spain,ESP,1992,0.961,0.819
Spain,ESP,1993,0.961,0.825
Spain,ESP,1994,0.961,0.824
Spain,ESP,1995,0.961,0.824
Spain,ESP,1996,0.961,0.828
Spain,ESP,1997,0.961,0.828
